Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2020-01-16 00:00:00-05:00,75.66279597280943,76.17189926714461,75.3008769215495,76.06090545654297,108829200,0.0,0.0,AAPL,0.0125265625017456,0.0124487542240621,1.1451643132131295,0.39810948373353483,133065360.0,0.8178627405359291,0.012526562501745664,0.20266043132014674,71.39994092117522,0.872570650841561,3.5926437377929688,4.957540932520297,,,,,,76.06090545654297,76.06090545654297,76.06090545654297,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,76.06090545654297,1.0,HOLD,0.15833333333333335,15.833333333333336
2020-01-17 00:00:00-05:00,76.30942443229468,76.90538477645106,76.00300228022495,76.9029769897461,137816400,0.0,0.0,AAPL,0.0110710164196539,0.0110101813098885,1.173403854504137,0.5935525574514173,132214720.0,1.0423680510006752,0.011071016419653912,0.19449925857615624,74.0074525213593,0.9973317448919568,5.139244079589844,7.161338842314486,,,,,,76.51702753702799,76.49813490647536,76.49036193847657,0.01889263055262802,0.010495905862571122,0.008396724690056898,0.0,0.0,1.0,1.0,0.0,76.9029769897461,-1.0,HOLD,0.016672964210169366,1.6672964210169368
2020-01-21 00:00:00-05:00,76.53141272712692,76.97295078497612,76.2442896548719,76.38182067871094,110843200,0.0,0.0,AAPL,-0.0067768028161594,-0.0067998696162004,0.9539719315794026,-0.1495920484159825,131460320.0,0.8431684937325574,-0.006776802816159444,0.19376999497229705,70.05456225868046,0.18874483371901746,4.046287536621094,5.59377578467958,,,,,,76.46425626900124,76.4563443337596,76.4527248478686,0.007911935241637025,0.009436901509729277,-0.0015249662680922524,0.0,0.0,1.0,0.0,-1.0,76.38182067871094,1.0,HOLD,0.0666655229419657,6.6665522941965705
2020-01-22 00:00:00-05:00,76.86677674803076,77.20698153576836,76.56035460570881,76.65445709228516,101832400,0.0,0.0,AAPL,0.0035693887780055,0.0035630336280588,0.8435607720514839,-0.21231965574560263,130756360.0,0.7787950046942267,0.0035693887780055,0.18556213623847062,70.86854890422556,0.14552825161129596,4.6591033935546875,6.471394547280131,,,,,,76.52429523577635,76.51172800359909,76.50622341634941,0.01256723217726119,0.01049731162745689,0.0020699205498042987,0.0,0.0,1.0,1.0,0.0,76.65445709228516,-1.0,HOLD,0.016668219107078774,1.6668219107078774
2020-01-23 00:00:00-05:00,76.70755279875391,77.10324719984139,76.15984382890906,77.02362823486328,104472000,0.0,0.0,AAPL,0.0048160427531784,0.0048044827201626,1.2248233335044538,0.3160754361093723,127995640.0,0.8162153023337357,0.004816042753178484,0.17829140882503564,71.90272547392608,0.9156045362659395,3.8701324462890625,5.290427210032982,76.6047576904297,,,,,76.65996222702378,76.63043977861241,76.61814499856183,0.029522448411370306,0.016156859695017994,0.013365588716352312,0.0,0.0,1.0,0.0,0.0,77.02362823486328,-1.0,SELL,-0.15832330914185577,15.832330914185578
2020-01-24 00:00:00-05:00,77.26971063356069,78.01284778014684,76.61101536754971,76.80162811279297,146537600,0.0,0.0,AAPL,-0.0028822340255562,-0.002886395660506,1.8252639260958907,-0.46808252076772305,125638560.0,1.166342562347101,-0.0028822340255562073,0.1743951243353302,75.4014323929456,0.13597398913762804,2.09429931640625,2.8033385079450768,76.75290222167969,,,,,76.69439449028025,76.6647274365996,76.65186339932153,0.029667053680640265,0.01981887341737636,0.009848180263263905,0.0,0.0,1.0,0.0,0.0,78.04264025010137,0.0,HOLD,0.19167405280184024,19.167405280184024
2020-01-27 00:00:00-05:00,74.81108286986905,75.22366854186772,73.56125746709372,74.54326629638672,161940000,0.0,0.0,AAPL,-0.02940512944712,-0.029846126845839,2.2301291013519484,-0.26781657348233523,127768080.0,1.2674527158896025,-0.029405129447120038,0.21422790771005928,59.5135332749447,0.5907135991779263,-0.3329620361328125,-0.4446832373208675,76.28096008300781,,,,,76.21437776003616,76.28743657017577,76.31330884027831,-0.07305881013961368,-0.003685990539766692,-0.069372819599847,0.0,0.0,-1.0,0.0,-1.0,77.8480328468712,1.0,BUY,0.28328130372698,28.328130372698002
2020-01-28 00:00:00-05:00,75.42393505290065,76.82335250031947,75.32500962430629,76.65204620361328,162234000,0.0,0.0,AAPL,0.0282893413717877,0.0278965879087965,1.954733043959566,1.2281111507126354,131838280.0,1.2305530685018038,0.028289341371787735,0.23105460556013885,67.41246723547891,0.885669495648415,0.17613983154296875,0.23032068516587936,76.33500518798829,,,,,76.30571241838052,76.34618421653882,76.36181082469164,-0.04047179815829338,-0.012526311867764246,-0.027945486290529134,0.0,0.0,-1.0,0.0,0.0,75.49253050033089,-1.0,STRONG_SELL,-0.39168762578083893,39.16876257808389
2020-01-29 00:00:00-05:00,78.28308294677784,79.10343121061821,77.5423536234093,78.25653839111328,216229200,0.0,0.0,AAPL,0.0209321507639592,0.0207160832662138,1.9948206492432685,-0.02654455566455738,137265760.0,1.5752595548955544,0.020932150763959267,0.23355047374513,68.46510693135124,0.4574947289973529,2.8133010864257812,3.7290301780978625,76.65542144775391,,,,,76.69165523148537,76.62934064309566,76.60755674800434,0.062314588389710934,0.004762307379333288,0.05755228101037765,0.0,0.0,1.0,1.0,0.0,77.49715537931652,-1.0,HOLD,0.016709830872658704,1.6709830872658704
2020-01-30 00:00:00-05:00,77.33969324731856,78.19623208684209,76.90780110255082,78.14315032958984,126743200,0.0,0.0,AAPL,-0.0014489276404834,-0.0014499783511956,1.6488086017225585,0.8034570822712794,137747720.0,0.9201110551956867,-0.0014489276404834328,0.2279609453680917,63.87916368746763,0.9588012412776283,3.0232391357421875,4.024550998124439,76.87932586669922,76.74204177856446,,,,76.96671298846073,76.83823164639465,76.79019698609349,0.12848134206608108,0.03248255302927219,0.09599878903680889,0.0,0.0,1.0,0.0,0.0,79.07436933772559,0.0,HOLD,0.1917386657363267,19.17386657363267
